,Group,Values
10,3,['16 Cyg B b']
11,4,"['17 Sco b', 'mu2 Sco b']"
12,5,['18 Del b']
13,2026,"['LP 791-18 b', 'LP 791-18 c', 'LP 791-18 d', 'LP 714-47 b', 'Kepler-714 b', 'LP 890-9 b', 'LP 890-9 c']"
14,6,['1RXS J160929.1-210524 b']
15,7,"['24 Boo b', '24 Sex b', '24 Sex c']"
16,2318,"['tau Boo b', 'eps Eri b', 'tau Cet e', 'tau Cet f', 'tau Cet g', 'tau Cet h', 'eps Tau b', 'tau Gem b', 'eps CrB b', 'eps Ind A b']"
17,8,['2M0437 b']
18,9,"['2MASS J01033563-5515561 AB b', '2MASS J01225093-2439505 b', '2MASS J02192210-3925225 b', '2MASS J04414489+2301513 b', '2MASS J12073346-3932539 b', '2MASS J19383260+4603591 b', '2MASS J22362452+4751425 b', 'AB Aur b', 'AB Pic b']"
19,602,"['HIP 79098 AB b', 'HU Aqr AB b', 'HU Aqr AB c', 'HIP 65 A b', 'HIP 105854 b', 'HIP 107772 b', 'HIP 107773 b', 'HIP 109384 b', 'HIP 109600 b', 'HIP 113103 b', 'HIP 113103 c', 'HIP 114933 b', 'HIP 116454 b', 'HIP 12961 b', 'HIP 14810 b', 'HIP 14810 c', 'HIP 14810 d', 'HIP 19976 b', 'HIP 21152 b', 'HIP 29442 b', 'HIP 29442 c', 'HIP 29442 d', 'HIP 34222 b', 'HIP 35173 b', 'HIP 35965 b', 'HIP 38594 b', 'HIP 38594 c', 'HIP 41378 b', 'HIP 41378 c', 'HIP 41378 d', 'HIP 41378 e', 'HIP 41378 f', 'HIP 4845 b', 'HIP 48714 b', 'HIP 5158 b', 'HIP 5158 c', 'HIP 54373 b', 'HIP 54373 c', 'HIP 54597 b', 'HIP 55507 b', 'HIP 56640 b', 'HIP 57274 b', 'HIP 57274 c', 'HIP 57274 d', 'HIP 5763 b', 'HIP 63242 b', 'HIP 65407 b', 'HIP 65407 c', 'HIP 65426 b', 'HIP 65891 b', 'HIP 67522 b', 'HIP 67537 b', 'HIP 67851 b', 'HIP 67851 c', 'HIP 70849 b', 'HIP 71135 b', 'HIP 74890 b', 'HIP 75056 A b', 'HIP 75092 b', 'HIP 78530 b', 'HIP 79431 b', 'HIP 81208 C b', 'HIP 8541 b', 'HIP 86221 b', 'HIP 90988 b', 'HIP 91258 b', 'HIP 94235 b', 'HIP 948 b', 'HIP 9618 b', 'HIP 9618 c', 'HIP 97166 b', 'HIP 97166 c', 'HIP 97233 b', 'HIP 99770 b', 'Kepler-948 b']"
20,2293,"['OGLE-2007-BLG-349L AB c', 'OGLE-2016-BLG-0613L AB b', 'OGLE-2019-BLG-1470L AB c', 'OGLE-2016-BLG-0263L b', 'OGLE-2016-BLG-1067L b', 'OGLE-2016-BLG-1093 b', 'OGLE-2016-BLG-1190L b', 'OGLE-2016-BLG-1195L b', 'OGLE-2016-BLG-1227L b', 'OGLE-2017-BLG-0173L b', 'OGLE-2017-BLG-0373L b', 'OGLE-2017-BLG-0406L b', 'OGLE-2017-BLG-0482L b', 'OGLE-2017-BLG-0604L b', 'OGLE-2017-BLG-1049L b', 'OGLE-2017-BLG-1099L b', 'OGLE-2017-BLG-1140L b', 'OGLE-2017-BLG-1375L b', 'OGLE-2017-BLG-1434L b', 'OGLE-2017-BLG-1522L b', 'OGLE-2017-BLG-1691L b', 'OGLE-2017-BLG-1806L b', 'UKIRT-2017-BLG-001L b', 'OGLE-2018-BLG-0298L b', 'OGLE-2018-BLG-0383L b', 'OGLE-2018-BLG-0506L b', 'OGLE-2018-BLG-0516L b', 'OGLE-2018-BLG-0532L b', 'OGLE-2018-BLG-0567L b', 'OGLE-2018-BLG-0596L b', 'OGLE-2018-BLG-0677L b', 'OGLE-2018-BLG-0740L b', 'OGLE-2018-BLG-0799L b', 'OGLE-2018-BLG-0932L b', 'OGLE-2018-BLG-0962L b', 'OGLE-2018-BLG-0977L b', 'OGLE-2018-BLG-1011L b', 'OGLE-2018-BLG-1011L c', 'OGLE-2018-BLG-1119L b', 'OGLE-2018-BLG-1126L b', 'OGLE-2018-BLG-1185L b', 'OGLE-2018-BLG-1212L b', 'OGLE-2018-BLG-1269L b', 'OGLE-2018-BLG-1367L b', 'OGLE-2018-BLG-1428L b', 'OGLE-2018-BLG-1647L b', 'OGLE-2018-BLG-1700L b', 'OGLE-2019-BLG-0249L b', 'OGLE-2019-BLG-0299L b', 'OGLE-2019-BLG-0304L b', 'OGLE-2019-BLG-0362L b', 'OGLE-2019-BLG-0468L b', 'OGLE-2019-BLG-0468L c', 'OGLE-2019-BLG-0679L b', 'OGLE-2019-BLG-0954L b', 'OGLE-2019-BLG-0960L b', 'OGLE-2019-BLG-1053L b', 'OGLE-2019-BLG-1492L b', 'OGLE-2007-BLG-368L b', 'OGLE-2008-BLG-092L b', 'OGLE-2008-BLG-355L b', 'OGLE-2011-BLG-0173L b', 'OGLE-2011-BLG-0251L b', 'OGLE-2011-BLG-0265L b', 'OGLE-2012-BLG-0026L b', 'OGLE-2012-BLG-0026L c', 'OGLE-2012-BLG-0358L b', 'OGLE-2012-BLG-0406L b', 'OGLE-2012-BLG-0563L b', 'OGLE-2012-BLG-0724L b', 'OGLE-2012-BLG-0838L b', 'OGLE-2012-BLG-0950L b', 'OGLE-2013-BLG-0102L b', 'OGLE-2013-BLG-0132L b', 'OGLE-2013-BLG-0341L B b', 'OGLE-2013-BLG-0911L b', 'OGLE-2013-BLG-1721L b', 'OGLE-2013-BLG-1761L b', 'OGLE-2015-BLG-0051L b', 'OGLE-2015-BLG-0954L b', 'OGLE-2015-BLG-0966L b', 'OGLE-2015-BLG-1649L b', 'OGLE-2015-BLG-1670L b', 'OGLE-2015-BLG-1771L b', 'OGLE-2003-BLG-235L b', 'OGLE-2005-BLG-071L b', 'OGLE-2005-BLG-169L b', 'OGLE-2005-BLG-390L b', 'OGLE-2006-BLG-109L b', 'OGLE-2006-BLG-109L c', 'OGLE-2006-BLG-284L A b', 'OGLE-2014-BLG-0124L b', 'OGLE-2014-BLG-0319L b', 'OGLE-2014-BLG-0676L b', 'OGLE-2014-BLG-1722L b', 'OGLE-2014-BLG-1722L c', 'OGLE-2014-BLG-1760L b']"
